5875	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
5876	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
5877	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
5878	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
5879	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
5880	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
5881	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
5882	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
5883	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
5884	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
5885	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
5886	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
5887	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
5888	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
5889	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
5890	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
5891	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
5892	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
5893	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
5894	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
5895	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
5896	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
5897	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
5898	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
5899	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
5900	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
5901	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
5902	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
5903	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
5904	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
5905	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
5906	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
5907	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
5908	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
5909	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
5910	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
5911	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
5912	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
5913	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
5914	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
5915	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
5916	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
5917	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
5918	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
5919	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
5920	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
5921	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
5922	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
5923	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
5924	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
5925	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
5926	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
5927	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
5928	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
5929	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
5930	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
5931	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
5932	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
5933	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
5934	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
5935	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
5936	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
5937	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
5938	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
5939	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
5940	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
5941	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
5942	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
5943	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
5944	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
5945	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
5946	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
5947	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
5948	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
5949	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
5950	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
5951	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
5952	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
5953	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
5954	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
5955	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
5956	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
5957	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
5958	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
5959	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
5960	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
5961	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
5962	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
5963	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
5964	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
5965	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
5966	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
5967	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
5968	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
5969	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
5970	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
5971	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
5972	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
5973	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
5974	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
5975	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
5976	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
5977	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
5978	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
5979	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
5980	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
5981	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
5982	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
5983	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
5984	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
5985	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
5986	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
5987	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
5988	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
5989	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
5990	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
5991	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
5992	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
5993	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
5994	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
5995	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
5996	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
5997	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
5998	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
5999	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6000	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6001	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6002	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6003	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6004	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6005	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6006	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6007	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6008	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6009	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6010	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6011	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6012	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6013	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6014	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6015	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6016	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6017	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6018	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6019	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6020	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6021	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6022	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6023	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6024	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6025	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6026	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6027	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6028	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6029	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6030	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6031	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6032	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6033	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6034	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6035	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6036	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6037	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6038	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6039	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6040	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6041	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6042	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6043	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6044	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6045	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6046	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6047	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6048	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6049	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6050	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6051	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6052	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6053	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6054	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6055	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6056	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6057	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6058	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6059	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6060	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6061	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6062	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6063	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6064	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6065	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6066	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6067	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6068	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6069	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6070	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6071	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6072	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6073	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6074	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6075	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6076	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6077	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6078	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6079	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6080	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6081	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6082	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6083	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6084	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6085	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6086	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6087	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6088	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6089	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6090	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6091	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6092	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6093	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6094	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6095	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6096	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6097	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6098	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6099	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6100	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6101	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6102	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6103	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6104	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6105	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6106	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6107	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6108	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6109	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6110	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6111	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6112	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6113	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6114	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6115	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6116	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6117	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6118	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6119	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6120	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6121	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6122	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6123	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6124	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6125	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6126	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6127	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6128	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6129	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6130	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6131	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6132	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6133	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6134	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6135	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6136	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6137	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6138	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6139	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6140	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6141	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6142	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6143	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
